,date-time,open_price,high_price,low_price,close_price,volume
6477,2023-12-08 21:00:00+00:00,1.00034,1.00045,1.00028,1.00031,22065350.709143296
6478,2023-12-08 22:00:00+00:00,1.00031,1.00035,1.00011,1.00033,17154890.055774026
6479,2023-12-08 23:00:00+00:00,1.00033,1.00033,1.00008,1.00025,13341694.18448142
6480,2023-12-09 00:00:00+00:00,1.00025,1.00034,1.00005,1.00029,10015670.229149396
6481,2023-12-09 01:00:00+00:00,1.00029,1.00039,1.00026,1.00029,8713216.841645498
6482,2023-12-09 02:00:00+00:00,1.00029,1.00037,1.00028,1.0003,4172791.11598846
6483,2023-12-09 03:00:00+00:00,1.00031,1.00034,1.00019,1.00028,4869012.603217641
6484,2023-12-09 04:00:00+00:00,1.00028,1.00034,1.00023,1.00027,7738583.880704868
6485,2023-12-09 05:00:00+00:00,1.00028,1.00037,1.00019,1.00029,7813385.226059999
6486,2023-12-09 06:00:00+00:00,1.00029,1.00041,1.00024,1.00029,7838548.774446862
6487,2023-12-09 07:00:00+00:00,1.00029,1.00047,1.00024,1.00025,12531944.516255708
6488,2023-12-09 08:00:00+00:00,1.00025,1.0006,1.00024,1.00048,33587131.22526492
6489,2023-12-09 09:00:00+00:00,1.00029,1.0006,1.00027,1.00052,24394164.675393824
6490,2023-12-09 10:00:00+00:00,1.00032,1.00053,1.00031,1.00031,10436712.747177621
6491,2023-12-09 11:00:00+00:00,1.00031,1.0005,1.00025,1.00031,12167610.496548185
6492,2023-12-09 12:00:00+00:00,1.00031,1.00065,1.0003,1.00032,8703308.801566133
6493,2023-12-09 13:00:00+00:00,1.00033,1.00048,1.0003,1.00044,10531263.61904679
6494,2023-12-09 14:00:00+00:00,1.00035,1.00055,1.0003,1.00041,13570403.885304946
6495,2023-12-09 15:00:00+00:00,1.00032,1.00054,1.0002,1.00028,13005315.131500153
6496,2023-12-09 16:00:00+00:00,1.00027,1.00073,1.00025,1.00029,8030971.387069659
6497,2023-12-09 17:00:00+00:00,1.00029,1.0007,1.00026,1.00034,13950493.790852673
6498,2023-12-09 18:00:00+00:00,1.00034,1.00058,1.0003,1.00036,5876367.423080559
6499,2023-12-09 19:00:00+00:00,1.00057,1.00059,1.00035,1.00036,6390821.488261181
6500,2023-12-09 20:00:00+00:00,1.00035,1.00055,1.00026,1.00026,6151521.94397267
6501,2023-12-09 21:00:00+00:00,1.00027,1.00031,1.0002,1.00024,5110450.17466971
6502,2023-12-09 22:00:00+00:00,1.00024,1.00037,1.0002,1.00027,4661561.436449441
6503,2023-12-09 23:00:00+00:00,1.00026,1.00059,1.00021,1.00032,11447683.803501101
6504,2023-12-10 00:00:00+00:00,1.00048,1.00048,1.0001,1.00011,6714641.010015229
6505,2023-12-10 01:00:00+00:00,1.00011,1.00032,1.00009,1.00016,5464930.412697141
6506,2023-12-10 02:00:00+00:00,1.00012,1.00021,0.99996,1.0001,6531786.0810611015
6507,2023-12-10 03:00:00+00:00,1.00009,1.00014,1.00002,1.00003,4346694.935412798
6508,2023-12-10 04:00:00+00:00,1.0001,1.00014,1.0,1.00007,4166030.06852682
6509,2023-12-10 05:00:00+00:00,1.00011,1.00016,1.0,1.00015,6222863.82363014
6510,2023-12-10 06:00:00+00:00,1.00016,1.0002,1.00006,1.0001,3806076.90442791
6511,2023-12-10 07:00:00+00:00,1.00014,1.00016,0.99985,0.99991,5780318.123074491
6512,2023-12-10 08:00:00+00:00,1.00003,1.00016,0.99991,1.00014,6216673.50005889
6513,2023-12-10 09:00:00+00:00,1.00007,1.0002,1.0,1.00019,8744327.119735679
6514,2023-12-10 10:00:00+00:00,1.0002,1.00028,1.00016,1.00019,8847237.292579632
6515,2023-12-10 11:00:00+00:00,1.00019,1.00025,1.00005,1.00017,4553301.35916245
6516,2023-12-10 12:00:00+00:00,1.00018,1.00023,1.0001,1.00012,5154617.67486285
6517,2023-12-10 13:00:00+00:00,1.00011,1.00023,1.00007,1.0001,5598571.6406919
6518,2023-12-10 14:00:00+00:00,1.00008,1.00011,0.99996,1.00001,7572558.990526057
6519,2023-12-10 15:00:00+00:00,1.00002,1.00007,0.99986,0.99999,7632766.761161772
6520,2023-12-10 16:00:00+00:00,0.99999,1.0001,0.99992,1.00009,6712225.68718338
6521,2023-12-10 17:00:00+00:00,1.00006,1.00009,0.99995,1.00001,8158171.28589452
6522,2023-12-10 18:00:00+00:00,1.00002,1.00019,0.99996,1.00006,6288842.67406289
6523,2023-12-10 19:00:00+00:00,1.00006,1.00018,1.0,1.00006,4314242.084687211
6524,2023-12-10 20:00:00+00:00,1.00006,1.00011,0.9999,0.99993,9182635.333144607
6525,2023-12-10 21:00:00+00:00,0.99993,1.00019,0.99992,1.00002,8635445.73630594
6526,2023-12-10 22:00:00+00:00,1.00002,1.00016,1.0,1.00004,6448192.916757089
6527,2023-12-10 23:00:00+00:00,1.00003,1.00013,1.0,1.00002,8004869.29684535
6528,2023-12-11 00:00:00+00:00,1.00005,1.00025,1.0,1.00024,8092083.97945974
6529,2023-12-11 01:00:00+00:00,1.00015,1.00027,0.99991,0.99991,15201194.797071649
6530,2023-12-11 02:00:00+00:00,0.99991,1.00045,0.99986,1.0002,28506957.296850946
6531,2023-12-11 03:00:00+00:00,1.00019,1.0005,1.00011,1.00042,22588325.96254666
6532,2023-12-11 04:00:00+00:00,1.00042,1.00045,1.00006,1.00021,19383754.686212815
6533,2023-12-11 05:00:00+00:00,1.00021,1.0004,0.99987,0.99998,18994805.691785537
6534,2023-12-11 06:00:00+00:00,0.99998,1.00005,0.99984,0.99998,15209749.12083365
6535,2023-12-11 07:00:00+00:00,0.99998,1.00005,0.99952,0.99989,15430030.028583089
6536,2023-12-11 08:00:00+00:00,0.99989,1.00008,0.99981,0.9999,15073589.776714759
6537,2023-12-11 09:00:00+00:00,0.99982,1.00011,0.99977,0.9999,17185529.9144128
6538,2023-12-11 10:00:00+00:00,1.00004,1.00013,0.99989,1.00003,12727904.411473444
6539,2023-12-11 11:00:00+00:00,1.00003,1.00009,0.99989,0.99999,19733552.58893077
6540,2023-12-11 12:00:00+00:00,1.00003,1.00023,0.99978,1.00019,11691665.097125422
6541,2023-12-11 13:00:00+00:00,1.0002,1.0002,0.9998,0.99981,17898346.15120289
6542,2023-12-11 14:00:00+00:00,0.99981,1.0,0.99946,0.99955,26602553.408048782
6543,2023-12-11 15:00:00+00:00,0.99956,0.99975,0.99948,0.99962,24532402.779307913
6544,2023-12-11 16:00:00+00:00,0.99963,0.9998,0.9994,0.99964,28197884.281456348
6545,2023-12-11 17:00:00+00:00,0.99965,0.9997,0.99945,0.99946,14109439.260418043
6546,2023-12-11 18:00:00+00:00,0.99946,0.99961,0.99905,0.9994,24713385.171165023
6547,2023-12-11 19:00:00+00:00,0.99917,0.99947,0.9986,0.99908,26903228.504572187
6548,2023-12-11 20:00:00+00:00,0.99908,0.9999,0.99882,0.99914,22168018.18026373
6549,2023-12-11 21:00:00+00:00,0.99914,0.99954,0.99903,0.99943,24257509.39413593
6550,2023-12-11 22:00:00+00:00,0.99936,0.9997,0.99935,0.99954,15144778.053314919
6551,2023-12-11 23:00:00+00:00,0.99954,0.99984,0.99949,0.99956,5166096.406656251
6552,2023-12-12 00:00:00+00:00,0.99979,0.99979,0.99941,0.99946,8119345.6778077
6553,2023-12-12 01:00:00+00:00,0.99946,0.99956,0.99939,0.99948,6154092.78410219
6554,2023-12-12 02:00:00+00:00,0.99948,0.99985,0.99943,0.99971,11934123.514750823
6555,2023-12-12 03:00:00+00:00,0.99971,0.9998,0.99967,0.99971,7456485.410523223
6556,2023-12-12 04:00:00+00:00,0.99971,0.99976,0.99949,0.9996,9610064.60654288
6557,2023-12-12 05:00:00+00:00,0.9996,0.99975,0.99949,0.99968,7954152.742431102
6558,2023-12-12 06:00:00+00:00,0.9995,0.99993,0.99949,0.99962,13970833.118143728
6559,2023-12-12 07:00:00+00:00,0.9999,1.00048,0.99961,0.99997,17357349.28040283
6560,2023-12-12 08:00:00+00:00,0.99998,1.0,0.99966,0.99973,13998356.941676885
6561,2023-12-12 09:00:00+00:00,0.99973,1.00001,0.99967,0.99978,13418326.721816547
6562,2023-12-12 10:00:00+00:00,0.99977,1.0,0.99967,0.99994,14156755.013069851
6563,2023-12-12 11:00:00+00:00,0.99968,1.00002,0.99967,0.99975,14873718.261946801
6564,2023-12-12 12:00:00+00:00,0.99975,1.00006,0.99969,0.99972,13510116.242374348
6565,2023-12-12 13:00:00+00:00,0.99972,1.00007,0.99967,0.99971,24619857.45345921
6566,2023-12-12 14:00:00+00:00,0.99971,1.0,0.99967,0.99967,15663521.48914278
6567,2023-12-12 15:00:00+00:00,0.99967,1.00002,0.99947,0.99959,23526334.36965807
6568,2023-12-12 16:00:00+00:00,0.99959,0.99976,0.99916,0.99954,27647003.140525028
6569,2023-12-12 17:00:00+00:00,0.99954,0.99966,0.99915,0.99918,21653268.938907888
6570,2023-12-12 18:00:00+00:00,0.99916,0.99952,0.99905,0.99923,22922688.065684
6571,2023-12-12 19:00:00+00:00,0.99923,0.99962,0.99922,0.99927,15426120.538677992
6572,2023-12-12 20:00:00+00:00,0.99926,0.99957,0.9992,0.99941,14234484.839826467
6573,2023-12-12 21:00:00+00:00,0.9994,0.99963,0.99918,0.99943,17950991.272037525
6574,2023-12-12 22:00:00+00:00,0.99943,0.99966,0.99934,0.99955,11677543.15719499
6575,2023-12-12 23:00:00+00:00,0.99956,1.00051,0.9995,0.99953,16175594.415984621
6576,2023-12-13 00:00:00+00:00,0.99954,0.9998,0.99944,0.99967,6871972.583272351
6577,2023-12-13 01:00:00+00:00,0.99944,0.99984,0.99944,0.9996,11549419.035869863
6578,2023-12-13 02:00:00+00:00,0.99961,1.0,0.99958,0.99963,16731978.43976264
6579,2023-12-13 03:00:00+00:00,0.99963,1.00002,0.9996,0.99972,14945676.48708086
6580,2023-12-13 04:00:00+00:00,0.99972,0.99984,0.99961,0.99961,15731580.68241005
6581,2023-12-13 05:00:00+00:00,0.99962,0.99978,0.99944,0.99954,19973634.526956324
6582,2023-12-13 06:00:00+00:00,0.99954,0.99974,0.99942,0.99959,15439422.03213918
6583,2023-12-13 07:00:00+00:00,0.99959,0.9997,0.9993,0.99937,23416466.38240493
6584,2023-12-13 08:00:00+00:00,0.99937,0.99942,0.99931,0.99938,13842451.717750108
6585,2023-12-13 09:00:00+00:00,0.99937,0.99947,0.99923,0.99931,15288940.992950425
6586,2023-12-13 10:00:00+00:00,0.99931,0.99975,0.9993,0.99937,14352530.234437669
6587,2023-12-13 11:00:00+00:00,0.99937,0.99981,0.9992,0.99934,19848121.8677385
6588,2023-12-13 12:00:00+00:00,0.99934,0.99957,0.99934,0.99955,15197834.383735808
6589,2023-12-13 13:00:00+00:00,0.99944,0.99962,0.9994,0.99948,20882295.573715083
6590,2023-12-13 14:00:00+00:00,0.99948,0.99977,0.99928,0.9993,19556979.961747386
6591,2023-12-13 15:00:00+00:00,0.9995,0.99972,0.99923,0.99933,31056132.5173594
6592,2023-12-13 16:00:00+00:00,0.99971,0.99984,0.99929,0.99943,34920025.875116356
6593,2023-12-13 17:00:00+00:00,0.99942,0.99983,0.99937,0.99951,25124670.806591805
6594,2023-12-13 18:00:00+00:00,0.9995,0.99985,0.9995,0.99961,21298447.619531605
6595,2023-12-13 19:00:00+00:00,0.99962,1.00005,0.99961,0.99994,62131491.38716869
6596,2023-12-13 20:00:00+00:00,0.99994,1.0001,0.99991,1.00003,30610811.127469756
6597,2023-12-13 21:00:00+00:00,1.00003,1.00015,0.99985,0.99999,23384740.409351498
6598,2023-12-13 22:00:00+00:00,1.0,1.00024,0.99992,1.00024,20818123.836126026
6599,2023-12-13 23:00:00+00:00,1.00023,1.00034,1.00014,1.00019,14196345.382849354
6600,2023-12-14 00:00:00+00:00,1.00019,1.00021,1.00003,1.0002,11824509.739897396
6601,2023-12-14 01:00:00+00:00,1.0002,1.0003,1.00007,1.00024,10776323.276391702
6602,2023-12-14 02:00:00+00:00,1.00024,1.00027,1.00008,1.00023,12524939.482090931
6603,2023-12-14 03:00:00+00:00,1.00022,1.00031,1.00007,1.00022,15763371.672694134
6604,2023-12-14 04:00:00+00:00,1.00021,1.00028,1.00001,1.0002,14786426.506317087
6605,2023-12-14 05:00:00+00:00,1.00021,1.00021,1.0,1.00001,15391237.585308209
6606,2023-12-14 06:00:00+00:00,1.00001,1.00024,1.0,1.0002,16867009.722342733
6607,2023-12-14 07:00:00+00:00,1.00021,1.00024,1.0,1.00019,16589074.610349663
6608,2023-12-14 08:00:00+00:00,1.00018,1.00027,1.0,1.00027,18792538.7421518
6609,2023-12-14 09:00:00+00:00,1.00027,1.00029,1.0001,1.00012,18191134.29124479
6610,2023-12-14 10:00:00+00:00,1.00012,1.00034,1.0001,1.00018,20748064.007469583
6611,2023-12-14 11:00:00+00:00,1.00018,1.00042,1.00002,1.00003,27669079.84651139
6612,2023-12-14 12:00:00+00:00,1.00002,1.00017,0.99995,1.00009,22237818.219242845
6613,2023-12-14 13:00:00+00:00,1.00012,1.00031,0.9999,1.00002,51828045.87794972
6614,2023-12-14 14:00:00+00:00,1.00027,1.00042,0.99991,1.00008,25792921.816916686
6615,2023-12-14 15:00:00+00:00,1.00008,1.00039,1.00005,1.00008,25714302.580808725
6616,2023-12-14 16:00:00+00:00,1.00013,1.00022,0.99999,1.00009,26326497.31629202
6617,2023-12-14 17:00:00+00:00,1.0001,1.00042,0.99998,1.00021,31459935.72242274
6618,2023-12-14 18:00:00+00:00,1.00021,1.00036,1.00011,1.00019,21988148.856763273
6619,2023-12-14 19:00:00+00:00,1.00018,1.0004,1.00016,1.00022,14226164.622866714
6620,2023-12-14 20:00:00+00:00,1.00023,1.00046,1.0002,1.0004,16893488.872060753
6621,2023-12-14 21:00:00+00:00,1.00023,1.0005,1.00018,1.00029,14080876.884676859
6622,2023-12-14 22:00:00+00:00,1.00029,1.0005,0.99888,1.00016,13097738.140423575
6623,2023-12-14 23:00:00+00:00,1.00016,1.00033,1.00011,1.00017,9259697.400350433
6624,2023-12-15 00:00:00+00:00,1.00021,1.00024,1.00007,1.00011,11663328.533272648
6625,2023-12-15 01:00:00+00:00,1.0002,1.00021,1.00005,1.00006,9391613.167957498
6626,2023-12-15 02:00:00+00:00,1.00006,1.00012,1.0,1.00006,9345193.622981947
6627,2023-12-15 03:00:00+00:00,1.00009,1.00013,0.99998,1.00002,10089878.35830542
6628,2023-12-15 04:00:00+00:00,1.00002,1.00018,0.99997,1.00017,8512197.808448302
6629,2023-12-15 05:00:00+00:00,1.00017,1.00022,1.00004,1.00012,7478463.374970923
6630,2023-12-15 06:00:00+00:00,1.00011,1.00019,0.99997,1.00014,7624004.7563818805
6631,2023-12-15 07:00:00+00:00,1.00014,1.00038,1.00006,1.00025,16582963.778360931
6632,2023-12-15 08:00:00+00:00,1.00038,1.00049,1.00025,1.00029,15947312.162897084
6633,2023-12-15 09:00:00+00:00,1.00042,1.0005,1.00008,1.00012,16471540.249299183
6634,2023-12-15 10:00:00+00:00,1.00041,1.0005,0.99999,1.00022,14757068.18918288
6635,2023-12-15 11:00:00+00:00,1.00022,1.0008,0.99995,0.99997,11368109.770333508
6636,2023-12-15 12:00:00+00:00,1.00018,1.00024,0.99988,1.00017,16714579.878867315
6637,2023-12-15 13:00:00+00:00,0.99999,1.00022,0.99985,1.00007,26669767.91282497
6638,2023-12-15 14:00:00+00:00,1.00007,1.0002,0.99971,0.9998,39580031.31674777
6639,2023-12-15 15:00:00+00:00,0.99981,1.0002,0.99968,0.99969,29998493.014112975
6640,2023-12-15 16:00:00+00:00,0.99998,1.00006,0.99956,0.99962,25055916.244703464
6641,2023-12-15 17:00:00+00:00,0.99962,0.99994,0.99942,0.99948,17302005.432800017
6642,2023-12-15 18:00:00+00:00,0.99948,1.00003,0.99938,0.99966,14532256.866192177
6643,2023-12-15 19:00:00+00:00,1.00003,1.00013,0.99963,1.00012,11228953.901877161
6644,2023-12-15 20:00:00+00:00,1.00012,1.00079,0.99977,0.99999,12974845.785326358
6645,2023-12-15 21:00:00+00:00,0.99998,1.0004,0.99996,1.00002,15057017.317450076
6646,2023-12-15 22:00:00+00:00,1.00002,1.00043,1.0,1.00009,11598048.4134704
6647,2023-12-15 23:00:00+00:00,1.00009,1.0005,0.99989,0.99992,11353344.947081264
6648,2023-12-16 00:00:00+00:00,1.00014,1.0003,0.99971,0.99981,15560960.896626655
6649,2023-12-16 01:00:00+00:00,0.99981,0.99985,0.99958,0.99969,8396434.650198268
6650,2023-12-16 02:00:00+00:00,0.99969,0.99986,0.99957,0.99962,6731459.70092276
6651,2023-12-16 03:00:00+00:00,0.99963,0.9999,0.99955,0.99962,8058933.049038699
6652,2023-12-16 04:00:00+00:00,0.99962,0.99988,0.99946,0.99962,4954203.226996799
6653,2023-12-16 05:00:00+00:00,0.99962,0.99981,0.99935,0.9995,6867773.717305058
6654,2023-12-16 06:00:00+00:00,0.9995,0.99975,0.99933,0.99969,11000947.40758249
6655,2023-12-16 07:00:00+00:00,0.99969,0.9997,0.99933,0.99933,6480070.3631773
6656,2023-12-16 08:00:00+00:00,0.99933,0.99974,0.99928,0.9993,8679369.750456572
6657,2023-12-16 09:00:00+00:00,0.9993,0.99965,0.99928,0.99962,7026707.0906396
6658,2023-12-16 10:00:00+00:00,0.99937,0.99963,0.9993,0.9994,5271204.745394842
6659,2023-12-16 11:00:00+00:00,0.99931,0.99947,0.99921,0.99922,6048668.821886989
6660,2023-12-16 12:00:00+00:00,0.99922,0.99953,0.99911,0.99915,7492673.7487265915
6661,2023-12-16 13:00:00+00:00,0.99915,0.99967,0.99912,0.99918,8163279.957444048
6662,2023-12-16 14:00:00+00:00,0.99918,0.99959,0.99917,0.99925,3892329.0466255206
6663,2023-12-16 15:00:00+00:00,0.99925,0.99955,0.99901,0.99915,10420619.409963943
6664,2023-12-16 16:00:00+00:00,0.99915,0.99946,0.99914,0.99929,10228911.380481511
6665,2023-12-16 17:00:00+00:00,0.99929,0.9995,0.99926,0.99938,8765523.755022928
6666,2023-12-16 18:00:00+00:00,0.99939,0.9996,0.99934,0.99947,9277190.362723578
6667,2023-12-16 19:00:00+00:00,0.99946,0.99969,0.99936,0.99942,10279513.201458614
6668,2023-12-16 20:00:00+00:00,0.99936,0.99953,0.99927,0.99927,6653305.777272309
6669,2023-12-16 21:00:00+00:00,0.99927,0.99959,0.99921,0.99934,5777686.247748699
6670,2023-12-16 22:00:00+00:00,0.99933,0.99967,0.99919,0.9992,7912281.087984278
6671,2023-12-16 23:00:00+00:00,0.99919,0.99945,0.99917,0.99921,4265528.15665859
6672,2023-12-17 00:00:00+00:00,0.99933,0.99944,0.9992,0.99921,4369136.441556549
6673,2023-12-17 01:00:00+00:00,0.9992,0.99922,0.99892,0.99911,7428786.24933723
6674,2023-12-17 02:00:00+00:00,0.99911,0.99919,0.99892,0.99919,5060764.493382406
6675,2023-12-17 03:00:00+00:00,0.99919,0.99919,0.99891,0.99906,6464810.283109461
6676,2023-12-17 04:00:00+00:00,0.99906,0.99909,0.99892,0.999,6219783.934100579
6677,2023-12-17 05:00:00+00:00,0.99901,0.99918,0.99897,0.99913,6720034.487745809
6678,2023-12-17 06:00:00+00:00,0.99913,0.99917,0.9989,0.99911,7067043.791411229
6679,2023-12-17 07:00:00+00:00,0.99912,0.99912,0.99897,0.99906,4728092.21486955
6680,2023-12-17 08:00:00+00:00,0.99906,0.99909,0.99885,0.99895,7636848.02965171
6681,2023-12-17 09:00:00+00:00,0.99895,0.99922,0.9988,0.99892,11637219.110358745
6682,2023-12-17 10:00:00+00:00,0.99892,0.99913,0.99889,0.9991,5138546.88612724
6683,2023-12-17 11:00:00+00:00,0.99894,0.99915,0.9988,0.99902,5599674.515521791
6684,2023-12-17 12:00:00+00:00,0.99902,0.99923,0.99898,0.99905,3434435.3787904205
6685,2023-12-17 13:00:00+00:00,0.99905,0.99955,0.99905,0.99918,6236761.382445631
6686,2023-12-17 14:00:00+00:00,0.99917,0.9995,0.99899,0.999,9891658.205056878
6687,2023-12-17 15:00:00+00:00,0.999,0.99941,0.99896,0.99902,4818840.638408612
6688,2023-12-17 16:00:00+00:00,0.99901,0.99943,0.99901,0.99901,8150243.368865599
6689,2023-12-17 17:00:00+00:00,0.99901,0.9993,0.9986,0.99878,12440368.540542306
6690,2023-12-17 18:00:00+00:00,0.99878,0.99925,0.99796,0.99885,21689581.22502101
6691,2023-12-17 19:00:00+00:00,0.99884,0.99901,0.99867,0.99878,8277299.425887139
6692,2023-12-17 20:00:00+00:00,0.99878,0.99891,0.99872,0.99879,9963121.995097853
6693,2023-12-17 21:00:00+00:00,0.99879,0.99879,0.99858,0.99866,7600294.962445829
6694,2023-12-17 22:00:00+00:00,0.99865,0.99929,0.99861,0.99908,14858746.68032856
6695,2023-12-17 23:00:00+00:00,0.99909,0.99946,0.99891,0.99937,12305348.7154628
6696,2023-12-18 00:00:00+00:00,0.99909,0.99941,0.99902,0.99916,10086472.944348522
6697,2023-12-18 01:00:00+00:00,0.99916,0.99952,0.99909,0.9991,10409656.020570908
6698,2023-12-18 02:00:00+00:00,0.99909,0.9996,0.99898,0.99959,17380698.171938848
6699,2023-12-18 03:00:00+00:00,0.99927,0.99959,0.99911,0.99916,10390660.631624237
6700,2023-12-18 04:00:00+00:00,0.99944,0.9995,0.99915,0.99948,12070966.466180673
6701,2023-12-18 05:00:00+00:00,0.99919,0.99956,0.99898,0.99947,12244689.015118437
6702,2023-12-18 06:00:00+00:00,0.99918,0.99948,0.99898,0.99901,10704477.264980592
6703,2023-12-18 07:00:00+00:00,0.99929,0.99941,0.99886,0.99908,15209879.749323653
6704,2023-12-18 08:00:00+00:00,0.99939,0.99943,0.99901,0.99903,12632048.18438049
6705,2023-12-18 09:00:00+00:00,0.99904,0.9994,0.999,0.99904,15295282.84962059
6706,2023-12-18 10:00:00+00:00,0.99904,0.99938,0.99903,0.9991,20869525.310363352
6707,2023-12-18 11:00:00+00:00,0.99916,0.99921,0.999,0.99906,11238649.734620104
6708,2023-12-18 12:00:00+00:00,0.99906,0.99952,0.99893,0.9993,24322702.19219134
6709,2023-12-18 13:00:00+00:00,0.999,1.0,0.99888,0.99897,26215540.06120589
6710,2023-12-18 14:00:00+00:00,0.99899,1.0,0.99874,0.99892,39167609.631979
6711,2023-12-18 15:00:00+00:00,0.9992,0.99942,0.99891,0.9993,31999284.9993866
6712,2023-12-18 16:00:00+00:00,0.99929,0.99951,0.99925,0.99931,17108452.208912216
6713,2023-12-18 17:00:00+00:00,0.99931,0.99979,0.9993,0.99943,9822294.495331937
6714,2023-12-18 18:00:00+00:00,0.99943,0.99976,0.99939,0.9994,9805044.943145223
6715,2023-12-18 19:00:00+00:00,0.9994,0.99993,0.99939,0.99963,9174510.70104018
6716,2023-12-18 20:00:00+00:00,0.99962,0.99992,0.99949,0.99958,16364589.397344291
6717,2023-12-18 21:00:00+00:00,0.99957,0.99993,0.99949,0.99991,17028939.584134385
6718,2023-12-18 22:00:00+00:00,0.99971,0.9999,0.99956,0.9997,8572779.344252588
6719,2023-12-18 23:00:00+00:00,0.9997,0.99982,0.99969,0.9998,5753329.740534921
6720,2023-12-19 00:00:00+00:00,0.9998,0.99987,0.9994,0.99959,11583271.284330243
6721,2023-12-19 01:00:00+00:00,0.99959,0.9996,0.99929,0.9994,11952550.833393162
6722,2023-12-19 02:00:00+00:00,0.9994,0.9998,0.9993,0.99979,10731895.52109255
6723,2023-12-19 03:00:00+00:00,0.99979,0.9998,0.99952,0.99964,7335657.343339793
6724,2023-12-19 04:00:00+00:00,0.99964,0.99969,0.99944,0.99961,5724697.487453749
6725,2023-12-19 05:00:00+00:00,0.99961,0.99963,0.99928,0.9996,7236192.372146256
6726,2023-12-19 06:00:00+00:00,0.99961,0.99965,0.99937,0.99964,10293891.274731232
6727,2023-12-19 07:00:00+00:00,0.99963,0.99973,0.99937,0.9996,14161746.48616069
6728,2023-12-19 08:00:00+00:00,0.99972,0.99985,0.99959,0.99968,11254413.254131101
6729,2023-12-19 09:00:00+00:00,0.99968,0.99983,0.99944,0.99956,15529073.104439441
6730,2023-12-19 10:00:00+00:00,0.99956,0.9997,0.99955,0.99957,12086672.476728566
6731,2023-12-19 11:00:00+00:00,0.99959,0.9996,0.99949,0.99956,18028804.876087133
6732,2023-12-19 12:00:00+00:00,0.99957,0.99964,0.99931,0.9995,22769665.639149543
6733,2023-12-19 13:00:00+00:00,0.99943,0.99956,0.99935,0.99954,18422252.612515442
6734,2023-12-19 14:00:00+00:00,0.99955,1.0,0.99941,0.99948,30380041.81528601
6735,2023-12-19 15:00:00+00:00,0.9995,0.99995,0.9994,0.99976,25975547.904250525
6736,2023-12-19 16:00:00+00:00,0.99976,0.99976,0.99931,0.99948,25024391.897325918
6737,2023-12-19 17:00:00+00:00,0.99949,0.9999,0.99944,0.99946,27171627.68731244
6738,2023-12-19 18:00:00+00:00,0.99946,0.99974,0.99937,0.99946,21015261.938077517
6739,2023-12-19 19:00:00+00:00,0.99946,0.99974,0.9994,0.99941,17337535.818789616
6740,2023-12-19 20:00:00+00:00,0.9994,0.99966,0.99929,0.99965,20640663.841134727
6741,2023-12-19 21:00:00+00:00,0.99935,0.99996,0.99935,0.99982,15609353.065687053
6742,2023-12-19 22:00:00+00:00,0.99948,1.0,0.99948,0.99949,11604120.408260992
6743,2023-12-19 23:00:00+00:00,0.99949,1.0,0.99948,1.0,5993842.772520218
6744,2023-12-20 00:00:00+00:00,0.9997,1.0,0.99941,0.99964,8230005.2732270695
6745,2023-12-20 01:00:00+00:00,0.99964,1.0,0.99963,0.99969,5653700.798573229
6746,2023-12-20 02:00:00+00:00,0.99969,1.0,0.99965,0.99971,10220843.942612447
6747,2023-12-20 03:00:00+00:00,0.99971,1.0,0.99947,0.99957,9448833.611800347
6748,2023-12-20 04:00:00+00:00,0.99957,0.99993,0.9995,0.99962,7764536.413887001
6749,2023-12-20 05:00:00+00:00,0.99962,1.0,0.9995,0.99961,6562564.277035288
6750,2023-12-20 06:00:00+00:00,0.9996,0.99991,0.99946,0.9995,9204693.51661643
6751,2023-12-20 07:00:00+00:00,0.9995,0.99977,0.99945,0.99949,11977874.358804751
6752,2023-12-20 08:00:00+00:00,0.99949,1.0,0.99944,0.99965,13921135.32227812
6753,2023-12-20 09:00:00+00:00,0.99965,0.99985,0.99961,0.99985,15332090.45123034
6754,2023-12-20 10:00:00+00:00,0.99976,0.99985,0.99965,0.99967,15458383.281931642
6755,2023-12-20 11:00:00+00:00,0.99968,0.99993,0.99967,0.99976,18361501.623633236
6756,2023-12-20 12:00:00+00:00,0.99976,0.99994,0.99971,0.99981,17737655.0793699
6757,2023-12-20 13:00:00+00:00,0.99976,0.99989,0.99969,0.99983,32264318.899988692
6758,2023-12-20 14:00:00+00:00,0.99982,1.0001,0.99967,0.99999,54949729.85734719
6759,2023-12-20 15:00:00+00:00,0.99999,1.00018,0.99993,1.00002,39910743.69881978
6760,2023-12-20 16:00:00+00:00,1.00003,1.00021,0.99999,1.00012,43035370.06137056
6761,2023-12-20 17:00:00+00:00,1.00005,1.00025,1.0,1.00025,38205993.601802684
6762,2023-12-20 18:00:00+00:00,1.00024,1.00033,1.00009,1.00021,38682648.36229094
6763,2023-12-20 19:00:00+00:00,1.00021,1.00034,1.0,1.00022,29453492.581387043
6764,2023-12-20 20:00:00+00:00,1.00011,1.00022,0.99975,0.99988,34059802.81988068
6765,2023-12-20 21:00:00+00:00,0.99988,1.00015,0.99979,0.99988,21363331.87494922
6766,2023-12-20 22:00:00+00:00,0.99988,1.00012,0.99979,1.00004,12878915.383351661
6767,2023-12-20 23:00:00+00:00,1.00003,1.00018,0.99994,0.99999,11295117.69859432
